GENE_ID	A498	A549	ACHN	BT549	CAKI1	COLO205	DU145	EKVX	HCT116	HCT15	HL60	HOP62	HOP92	HS578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB435	NCIH226	NCIH322T	NCIH460	NCIH522	OVCAR4	OVCAR5	OVCAR8	PC3	RPMI8226	SF268	SF539	SKMEL2	SKMEL28	SKMEL5	SKOV3	SR	SW620	T47D	TK10	UACC257	X786O
ENSG00000115947	5	5	6	3	6	4	3	6	5	5	4	3	4	3	5	6	6	6	4	8	4	4	3	4	6	6	9	7	5	4	3	2	7	3	4	8	4	6	5	6	5	6
ENSG00000115956	0.1	0	9	0	2	0.3	0	0	0	0	43	0.1	0	0	0	0	0.3	0	0	0	0	0.1	0	0	0	0	0	0.1	0	2	0	0	0	0	0.1	0.1	0	0	0	0	0	2
ENSG00000115963	43	20	25	88	11	7	13	26	9	8	0.2	24	5	94	13	23	0	8	41	17	40	41	25	8	1	84	52	28	24	13	29	20	17	21	4	32	0.9	4	8	14	12	19
ENSG00000115970	3	7	4	3	3	3	4	3	4	3	3	3	3	4	5	4	3	1	3	4	5	2	6	3	3	4	4	3	4	3	4	3	6	5	6	3	2	5	4	3	3	3
ENSG00000115977	5	3	4	2	2	1	4	3	2	2	2	5	3	4	2	2	2	2	2	2	5	2	3	2	4	4	3	4	4	0.9	4	4	3	5	3	2	5	1	1	4	3	5
ENSG00000116001	10	10	9	8	5	7	9	9	7	13	16	9	11	10	9	16	15	9	11	10	7	7	5	9	33	11	10	12	13	14	11	7	5	7	7	10	23	16	5	12	8	10
ENSG00000116005	24	29	12	9	19	7	13	33	13	22	3	17	18	23	15	27	6	12	16	27	17	8	19	23	49	34	21	10	16	14	12	8	15	18	25	37	9	15	28	23	21	20
ENSG00000116017	2	2	2	2	2	10	3	2	5	1	17	0.5	0.9	2	1	12	24	0.4	7	4	2	2	5	2	4	3	1	2	0.4	9	3	3	1	1	2	0.6	6	8	2	1	2	1
ENSG00000116030	63	56	52	64	54	45	37	57	56	63	48	41	42	53	50	53	23	73	35	70	61	21	50	44	59	84	117	73	46	38	52	36	54	72	47	105	50	53	48	62	42	58
ENSG00000116039	0.1	0.6	0.1	0	0	0	0.1	3	0.1	0	0	0.3	0	0.3	6	0.9	0	0	0.3	1	0.5	1	0.6	1	1	1	0.3	0	0	0	1	0.4	0.5	0.1	0.8	0.6	2	0.4	0.4	0	1	0
ENSG00000116062	21	23	17	13	14	9	14	11	12	1	17	13	13	11	9	2	13	6	10	19	23	12	19	11	30	17	13	13	11	16	19	9	21	16	11	14	18	15	16	13	12	17
ENSG00000116096	46	96	47	5	29	31	34	63	51	35	2	22	28	8	42	34	12	47	46	54	41	44	56	24	57	15	48	15	43	7	16	14	38	42	67	31	6	54	33	36	38	22
ENSG00000116106	0.9	0.1	1	7	2	5	0.3	0.2	0.4	0	0	2	0.7	3	0.1	6	0	2	4	12	0.1	9	0.2	11	0.2	0.3	0.4	0.8	0.6	0	3	0.6	3	4	6	2	0	2	2	0.2	6	3
ENSG00000116117	0.4	0.4	0.6	1	0.8	0	0.9	1	0	2	0	0.7	1	1	0.5	4	1	0.2	0	0.9	0.1	0.6	1	0.8	0	3	0.5	0.2	0.6	6	3	0.3	0.1	0.8	0.1	2	2	0.1	0.8	0.2	0.9	0.4
ENSG00000116120	16	40	30	33	22	17	25	29	43	34	38	25	46	22	32	36	20	41	27	27	29	21	41	36	27	24	48	38	35	35	41	17	38	47	26	19	27	38	44	22	32	31
ENSG00000116132	0	0	0	5	0	0	0	0.1	0	0.3	0	0.1	0.1	17	0	0	0	0	4	0	13	0	0.6	0	0	0	0	0.2	0	0.6	11	0.4	0.1	0	0.1	0.7	0.1	0	0	0	1	0
ENSG00000116133	216	25	275	40	141	188	110	225	95	73	44	59	43	52	202	140	44	138	38	106	98	226	75	15	43	239	62	160	105	128	108	90	39	88	17	159	0.1	58	293	364	91	261
ENSG00000116138	1	2	3	4	3	5	2	3	5	5	4	4	3	3	5	4	3	5	2	3	3	4	3	3	6	5	4	3	4	4	3	3	4	5	3	3	2	4	3	2	4	3
ENSG00000116141	0.6	0	0	3	2	0	3	0	2	2	0	0.7	0	0	0	0	0	0	1	0.1	0	0	5	1	5	0	0.1	2	0.2	0	3	0.8	0	0	1	0.9	1	2	0.1	0	0.7	0
ENSG00000116157	0	0	0.2	3	0	0	1	10	0	0	0	5	0.7	15	0	15	0	0	0	0	0	0	0	0.1	14	1	0	0.8	0	21	1	6	0	0	0	0	6	2	0	2	0.1	0
ENSG00000116161	43	47	49	69	72	31	34	30	54	25	33	40	47	27	40	42	44	42	19	50	25	25	54	40	34	59	31	57	21	46	29	37	42	31	30	35	32	42	61	38	29	41
ENSG00000116171	8	6	6	12	7	16	6	28	6	12	11	17	9	29	9	11	9	14	6	7	8	14	4	6	13	18	12	12	15	7	9	8	5	12	12	17	8	11	13	17	14	12
ENSG00000116191	5	4	5	30	13	4	6	5	3	7	2	5	6	9	6	8	0.9	6	3	7	8	5	7	1	5	14	8	11	7	0.7	7	3	6	4	4	7	0	1	13	5	6	6
ENSG00000116199	14	16	17	28	23	21	14	12	14	15	15	25	18	19	17	15	21	11	11	21	16	14	26	36	22	27	14	14	12	13	19	19	23	22	17	16	7	13	23	15	20	18
ENSG00000116209	8	6	4	22	8	16	8	39	5	22	10	14	11	23	14	8	17	20	9	13	13	14	8	10	5	13	25	14	10	21	11	17	15	20	21	11	13	7	19	21	28	8
ENSG00000116212	15	12	15	25	18	5	20	42	32	33	5	19	14	29	17	22	21	22	17	13	11	29	21	7	26	26	24	34	11	9	22	15	15	13	6	20	14	19	17	29	12	21
ENSG00000116221	69	31	33	93	47	70	33	82	62	57	55	56	52	45	55	52	66	70	56	44	48	33	61	42	59	54	40	77	57	45	68	68	57	92	33	59	32	68	57	88	71	62
ENSG00000116237	17	25	38	45	21	52	40	31	34	20	23	41	45	57	53	37	11	48	15	36	25	32	33	18	39	41	40	30	84	17	59	42	35	74	28	45	59	36	34	12	67	38
ENSG00000116251	37	60	60	167	70	103	49	60	81	85	227	80	88	86	78	75	184	105	72	80	54	98	63	97	96	117	95	119	122	106	95	55	67	114	99	98	82	84	92	50	123	86
ENSG00000116254	0	0.2	0.1	0.2	0	0.2	0.6	0	4	0	0.1	0.2	0	0	0	0	0.1	0.2	0.3	0.5	0.5	8	0.1	0.1	16	0.1	0	0	0.1	0	0.2	0.1	0.1	0	0	0.3	0.1	0.4	0.5	0	0	0
ENSG00000116260	22	11	26	16	78	39	37	11	13	18	34	51	47	37	24	20	8	13	25	15	15	59	18	28	12	101	35	13	44	1	63	44	20	12	15	33	20	12	16	23	14	32
ENSG00000116266	6	6	6	7	10	5	5	8	5	9	8	5	8	9	7	9	11	8	4	17	6	6	5	6	7	5	6	15	5	4	7	6	9	12	10	10	10	6	5	8	9	7
ENSG00000116288	61	80	64	204	95	95	84	94	119	104	94	116	108	114	84	105	85	127	56	111	90	79	123	82	94	105	84	82	78	104	100	106	118	214	120	148	80	104	107	114	128	114
ENSG00000116299	0.9	0.2	1	0	0.7	1	0.1	0.3	0.2	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	1	0.1	4	0.2	0.4	0.1	0.1	0.3	0	0	0.1	0.2	0.1	0.8	0.2	0.4	0	0	0.1	0.1	0.1	21	0.2	0.1	0.3
ENSG00000116337	27	7	14	13	16	6	6	4	11	8	15	8	12	11	8	13	13	7	18	5	12	25	8	9	19	4	4	5	10	7	11	23	26	12	6	4	7	13	4	13	10	40
ENSG00000116350	27	29	23	47	26	35	27	25	44	42	39	63	32	25	42	43	88	26	25	24	26	35	25	21	39	31	21	40	32	41	65	43	22	34	25	43	53	44	15	22	40	47
ENSG00000116353	3	3	5	7	4	3	5	3	6	5	7	6	6	4	6	6	6	7	8	3	3	3	5	6	4	8	5	7	4	7	4	4	4	6	5	4	6	5	3	3	6	6
ENSG00000116406	9	6	6	13	16	16	8	8	5	7	17	8	9	7	11	7	11	12	8	9	6	6	7	15	9	18	12	4	6	27	5	15	11	10	8	4	8	6	15	7	9	8
ENSG00000116455	19	20	22	25	17	14	18	19	24	14	16	19	36	12	29	20	9	19	15	17	13	13	28	8	39	12	12	43	21	14	37	23	35	24	11	10	6	35	23	25	19	21
ENSG00000116459	38	36	35	80	46	44	39	72	61	68	67	28	65	55	55	58	78	84	53	58	33	47	57	35	48	43	61	124	67	36	53	39	74	85	47	48	48	50	86	67	64	47
ENSG00000116473	6	5	7	14	9	6	6	14	8	12	14	6	14	22	8	9	10	12	7	17	8	10	9	4	10	11	15	31	8	7	14	12	20	19	8	18	9	7	9	11	12	11
ENSG00000116478	28	33	33	56	45	122	31	29	96	87	66	74	55	46	96	63	76	150	48	59	51	34	74	20	56	71	82	45	55	26	49	67	37	48	41	60	44	85	50	29	39	69
ENSG00000116489	63	37	51	94	57	37	53	59	61	63	82	39	80	61	66	66	84	64	52	58	29	67	64	34	47	33	57	163	54	39	72	53	66	84	37	62	85	52	57	57	49	69
ENSG00000116560	68	74	70	52	57	65	62	55	89	54	93	86	56	42	62	74	57	75	43	80	54	56	73	59	103	59	59	74	59	71	68	61	63	61	48	60	93	93	66	77	44	69
ENSG00000116584	11	5	12	27	11	24	19	6	6	8	26	11	14	15	18	6	27	4	44	2	17	12	10	36	9	11	4	5	6	28	11	13	9	21	15	5	7	9	7	6	26	4
ENSG00000116586	20	21	20	22	23	21	38	29	14	13	21	11	13	7	15	21	15	19	21	16	15	16	13	26	18	23	13	7	29	21	9	12	20	17	25	19	23	16	24	25	18	17
ENSG00000116604	8	11	8	8	15	6	20	17	13	6	17	8	17	7	6	7	7	6	24	3	6	6	7	17	9	10	5	4	10	22	5	18	14	8	13	7	9	4	4	10	12	7
ENSG00000116641	5	5	6	9	5	3	5	6	7	8	2	5	7	16	4	8	2	5	7	5	14	5	8	7	13	12	5	10	6	1	11	8	13	14	11	8	4	6	4	10	14	8
ENSG00000116649	42	55	58	81	56	21	54	34	77	30	102	90	124	51	74	54	37	46	39	43	70	61	57	43	115	32	19	35	126	142	93	85	144	122	39	21	23	116	35	73	85	66
ENSG00000116661	0.5	0.8	0.2	1	0.7	0.5	8	15	18	13	0.1	2	6	0.1	0	2	1	0	1	2	4	116	3	0.2	12	13	4	0.1	4	0.6	0.4	0	0.2	3	1	5	0.4	5	6	1	1	0.1
ENSG00000116663	1	3	0.3	3	1	0.7	2	7	12	3	5	1	2	0.6	0.2	3	24	0.7	2	2	3	3	2	3	23	3	0.9	1	4	0.6	1	6	4	10	3	6	7	2	6	3	4	2
ENSG00000116670	7	6	5	21	7	6	13	9	19	14	14	18	20	12	6	13	33	8	12	8	17	9	10	7	24	9	6	10	14	13	23	14	12	37	7	24	16	19	10	21	19	19
ENSG00000116679	20	10	18	36	13	14	12	21	15	23	15	15	7	8	36	35	19	18	37	21	7	21	8	20	52	71	7	10	8	21	21	25	22	38	85	67	50	17	10	12	59	10
ENSG00000116685	15	15	19	33	16	44	16	17	28	18	30	29	29	25	31	27	25	28	11	16	27	15	20	15	26	20	15	9	25	42	32	31	34	39	16	38	15	26	12	23	24	24
ENSG00000116688	26	25	38	57	33	40	42	32	68	33	35	56	55	37	41	39	50	45	30	29	30	42	44	24	64	60	32	36	59	29	53	44	47	78	39	34	24	39	32	38	56	41
ENSG00000116698	16	15	13	15	16	25	17	13	19	14	19	19	18	10	24	17	24	21	14	28	12	13	26	19	29	29	16	9	16	31	12	30	17	17	12	8	19	22	32	17	15	13
ENSG00000116711	2	7	0.1	12	3	0	0.3	1	5	2	5	3	2	0.3	13	0	0.3	26	3	0	0.2	0.4	8	19	0.2	0.1	11	2	2	37	0.2	11	1	12	14	0	2	0	0.7	3	12	0.2
ENSG00000116729	7	1	13	33	10	21	10	4	9	21	0.1	18	26	10	19	10	0	27	27	1	11	4	9	12	0	95	8	24	10	0	10	18	28	13	16	5	28	6	0.4	16	39	3
ENSG00000116747	6	5	5	7	10	5	5	6	9	6	7	6	4	5	5	6	11	6	6	7	5	4	7	9	10	9	7	8	4	11	6	5	10	8	8	5	12	7	9	7	10	7
ENSG00000116750	11	11	12	23	14	12	11	8	12	13	18	10	12	9	17	9	15	17	7	10	12	7	17	20	12	22	11	15	10	22	9	9	13	14	13	9	19	15	18	11	12	13
ENSG00000116752	34	21	24	57	31	18	21	30	40	43	31	22	39	42	22	42	28	34	24	322	21	30	35	17	53	31	32	102	36	18	36	40	44	66	21	29	35	39	37	26	34	31
ENSG00000116754	22	19	20	27	18	15	16	17	29	29	49	19	24	13	26	35	42	20	14	16	11	23	15	18	34	19	16	23	17	29	24	27	11	14	16	12	37	28	15	48	17	24
ENSG00000116761	3	1	0.6	2	4	2	3	1	3	12	3	0.7	2	6	1	6	27	9	2	1	1	12	0.8	11	2	4	3	3	4	2	4	0.9	6	8	8	2	15	1	2	4	4	2
ENSG00000116771	0.1	6	2	3	0.2	27	1	2	0.1	7	0.9	4	2	3	23	0.1	0.2	24	0.2	8	0.2	0.2	11	3	3	2	0.4	4	4	8	0.6	0.2	1	0.1	0.3	0	0.5	31	2	0.1	2	0.1
ENSG00000116786	17	12	21	30	37	9	23	13	20	15	20	31	23	27	12	24	38	11	25	13	21	27	20	12	34	31	8	10	21	21	40	34	26	42	19	36	23	16	7	13	32	28
ENSG00000116791	40	25	38	13	41	10	13	40	8	23	3	4	12	7	25	29	15	15	7	6	4	2	10	4	11	18	0.8	20	12	5	19	7	9	9	9	11	8	12	15	32	9	70
ENSG00000116815	8	5	5	8	6	7	4	9	4	5	4	4	5	10	7	4	6	7	3	6	8	3	5	4	5	2	4	9	4	2	8	9	9	12	7	5	6	5	5	11	7	10
ENSG00000116824	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0
ENSG00000116830	8	7	10	13	4	4	9	6	11	7	15	4	8	6	12	9	7	10	3	15	7	6	5	5	10	7	5	11	5	8	11	7	10	10	14	3	5	11	4	11	9	8
ENSG00000116852	1	1	0.1	0	0.5	11	0.3	0.1	0.9	3	8	2	5	0.2	1	0.4	3	0.6	1	0.2	0	0.1	0.1	0.2	0.9	1	1	0.5	0.4	14	0.2	0.9	0	0.1	0.4	0.5	40	1	0	0.8	0.2	0
ENSG00000116857	47	17	36	53	41	32	22	27	14	29	3	22	37	21	19	30	28	25	21	27	14	18	12	30	28	24	18	10	59	9	12	27	15	14	26	46	9	13	40	60	16	40
ENSG00000116863	17	15	27	26	19	15	22	13	24	15	25	21	17	28	16	24	14	20	16	15	23	26	17	12	25	18	12	12	28	17	28	32	28	23	5	34	16	21	18	39	24	28
ENSG00000116871	59	32	45	23	52	12	40	13	25	8	23	54	40	24	12	23	21	7	50	9	24	46	36	11	62	24	10	22	28	18	45	76	18	22	14	24	21	23	7	53	25	47
ENSG00000116874	2	3	5	5	5	4	7	3	2	8	4	2	3	5	4	5	6	4	7	5	3	3	4	4	5	4	3	12	5	3	3	4	6	9	3	7	4	6	3	9	6	5
ENSG00000116898	21	17	16	33	19	22	26	23	26	23	24	26	20	19	27	25	25	27	27	18	9	20	31	18	27	25	19	21	23	23	23	16	14	25	16	39	10	29	20	42	24	21
ENSG00000116903	7	4	6	5	6	6	5	6	5	3	6	4	6	3	7	4	6	4	3	4	3	2	5	6	4	8	4	10	6	7	4	4	5	4	5	3	6	4	8	7	5	5
ENSG00000116906	17	21	15	20	27	17	23	31	20	19	25	19	28	17	24	28	25	18	17	11	9	4	24	25	29	26	21	31	21	24	18	13	11	12	13	16	19	22	27	27	14	21
ENSG00000116922	4	6	5	10	4	5	6	4	14	7	6	10	11	5	10	8	4	10	6	5	5	7	8	4	21	8	6	7	9	12	10	5	5	6	5	3	7	9	6	10	8	6
ENSG00000116954	4	2	2	10	4	3	2	9	2	3	3	3	3	6	2	3	6	2	3	3	3	6	2	1	7	5	2	4	4	2	5	3	4	7	4	5	8	2	4	7	6	4
ENSG00000116962	53	2	25	2	44	0	7	0	0	0	0.2	46	0.3	0	0	0.4	0	0	0	0	0.3	2	0.1	0.3	8	0.7	0	5	12	0	24	46	29	0.4	1	1	0.1	13	0	0.2	7	4
ENSG00000116977	2	4	7	2	8	6	3	6	3	18	7	4	6	4	4	2	12	4	2	4	4	2	10	17	3	7	10	7	3	2	5	4	3	3	3	3	13	5	11	4	6	4
ENSG00000116984	9	6	14	5	11	6	10	6	8	8	13	6	12	6	8	8	9	6	6	6	6	3	8	12	13	8	5	9	7	15	6	8	8	7	7	5	20	9	7	10	9	9
ENSG00000117009	0.5	0.1	0	1	0.9	0	0	0.3	0	0	0.1	0	0.1	0	0	0	0	0	0	0.1	0.1	0	0.1	0.2	0	0	0	0	0.3	1	0.1	0.1	0	0	0	0	0	0	0.7	0.1	0.1	2
ENSG00000117054	8	7	10	18	6	9	11	14	12	20	13	7	15	10	7	10	16	21	12	4	6	10	6	11	10	13	19	24	10	7	10	10	11	26	21	5	16	17	6	17	22	11
ENSG00000117114	10	4	15	24	3	0	0	0.7	0	0	0	5	2	20	0	53	0	0	15	1	0	26	23	3	9	31	4	9	0.2	0	5	9	0.1	0.1	0.1	10	0.1	0.5	0.9	11	5	13
ENSG00000117115	0	0.8	1	3	4	0	2	3	0.4	0.4	2	0	0	0	2	5	0.1	0	0	1	0	0.2	13	0.1	2	15	1	0	0.3	0.1	0.2	0	0	0	0.4	3	0.1	0	2	0.6	0.1	0
ENSG00000117118	26	34	28	61	39	35	32	27	51	45	41	32	32	34	34	38	57	59	29	30	32	33	49	35	38	53	35	43	58	39	36	32	39	87	37	35	30	41	39	20	54	31
ENSG00000117143	22	9	38	359	39	15	104	11	22	18	19	47	46	79	20	14	42	16	36	9	23	117	20	14	19	31	14	196	51	49	48	51	20	16	10	14	137	14	22	17	16	32
ENSG00000117151	3	1	2	3	2	0.9	2	5	2	5	4	2	5	5	1	2	4	2	3	1	3	2	4	4	2	4	7	2	3	2	1	3	2	5	5	2	6	0.8	3	3	6	3
ENSG00000117174	8	8	13	21	6	5	9	6	10	8	14	5	16	8	7	12	7	6	10	3	7	7	11	6	14	19	8	23	16	6	11	9	9	8	11	3	7	11	8	14	10	10
ENSG00000117222	12	10	13	14	13	20	10	13	15	9	10	9	12	6	11	12	12	10	8	24	7	8	11	10	16	13	9	11	22	14	9	10	12	9	9	8	12	12	18	11	13	10
ENSG00000117226	4	0.5	10	0.7	5	3	0.4	8	0.1	9	0.6	6	9	13	5	1	0	6	3	0.1	4	20	2	0.2	0	7	18	5	9	2	7	13	0.3	4	0.1	3	1	0	0	5	3	16
ENSG00000117228	25	0.1	4	13	3	0.4	0.4	1	0	0.4	0	2	2	22	0.4	0.2	0	0.3	3	0	6	0.2	0	0.8	0	36	8	4	0.3	0.1	1	31	2	3	0.5	2	4	0	0.1	0	0.7	12
ENSG00000117266	8	0.1	6	0	0.4	3	2	0.4	2	4	0	0.3	1	2	5	1	0.1	3	0	3	2	16	3	0.2	1	3	3	0.4	3	4	0.1	0.3	2	0.3	5	0.1	0.7	0.6	2	4	2	4
ENSG00000117280	12	4	16	26	18	18	13	3	7	13	4	6	14	8	3	11	4	15	8	8	7	12	7	5	14	7	5	14	7	11	6	13	10	15	15	15	13	4	9	19	16	7
ENSG00000117298	46	20	36	21	34	37	31	16	24	17	1	46	62	56	22	28	10	12	15	19	23	12	41	63	15	31	43	15	26	14	48	21	22	20	11	36	16	14	12	38	13	69
ENSG00000117305	2	1	4	5	4	7	3	4	3	9	4	6	2	7	4	5	6	9	3	4	2	4	4	3	2	5	7	2	3	3	4	3	3	7	7	8	3	2	4	4	5	5
ENSG00000117308	10	14	29	7	22	23	15	12	21	15	8	26	23	6	25	12	10	23	16	7	17	14	30	10	15	16	21	6	10	4	7	14	28	32	11	21	10	11	10	10	36	23
ENSG00000117335	24	19	23	20	46	76	19	71	10	39	21	19	28	11	33	26	36	17	13	14	8	26	30	31	13	14	35	7	18	22	13	11	14	9	11	23	24	51	53	36	13	22
ENSG00000117360	13	17	9	17	11	19	18	24	15	7	17	16	10	6	13	12	11	9	8	39	12	12	13	12	15	7	9	11	14	13	12	16	13	9	11	8	19	12	12	14	8	11
ENSG00000117362	40	35	58	51	50	60	77	114	36	44	52	37	58	28	40	48	27	49	48	88	32	52	51	50	64	68	45	23	72	63	57	41	44	48	56	46	50	30	69	65	44	50
ENSG00000117385	15	5	5	16	13	2	7	15	5	5	10	17	10	27	2	15	13	4	9	2	8	7	1	11	17	3	2	3	9	5	13	46	18	10	7	16	8	8	1	12	13	26
ENSG00000117394	128	35	56	7	33	27	64	109	60	42	10	48	127	98	118	38	41	39	64	19	55	18	81	67	17	41	55	12	16	43	58	36	21	34	4	105	56	116	11	134	11	157
ENSG00000117395	30	53	37	136	30	22	53	80	54	30	37	45	60	41	42	35	13	45	31	33	53	38	52	31	40	40	34	59	44	38	54	40	105	51	19	28	23	44	33	62	33	36
ENSG00000117399	98	115	141	101	51	62	156	180	191	74	60	276	96	75	119	128	92	120	85	68	90	54	152	41	104	87	73	122	112	44	229	108	79	84	17	98	71	84	76	160	58	152
ENSG00000117408	18	6	6	9	6	6	7	18	7	5	11	9	13	8	6	5	9	4	9	7	14	7	10	6	17	7	4	4	15	9	9	16	9	12	9	6	6	13	9	11	17	15
ENSG00000117419	21	15	14	28	24	12	15	40	19	15	20	19	22	18	19	16	17	19	22	12	17	14	17	13	25	20	12	11	26	18	17	22	20	26	13	27	12	22	15	32	20	23
ENSG00000117448	17	16	12	20	13	34	22	21	24	58	28	15	9	15	32	27	47	42	32	14	9	21	12	25	28	10	12	9	13	36	20	19	31	65	9	29	13	26	21	36	46	21
ENSG00000117450	497	604	319	512	508	309	292	777	548	378	132	412	316	271	322	436	198	425	159	379	0.2	218	319	726	479	347	251	445	263	270	295	176	432	277	363	551	71	321	316	761	175	481
ENSG00000117472	0.5	0.4	11	0.3	1	6	5	28	0.9	37	0.1	0.5	0.4	0.2	146	0.8	0.1	5	0.1	2	0.1	0.4	43	0.3	0	24	34	0.5	8	3	1	0	0.9	0.9	0.2	173	0	2	4	41	2	0.6
ENSG00000117479	3	3	8	5	7	5	5	5	8	5	9	5	8	2	13	7	14	8	7	15	3	2	6	5	4	7	4	2	3	5	4	6	16	16	24	2	49	6	8	3	23	4
ENSG00000117480	5	0.3	0.2	0.3	0.1	15	5	4	4	6	1	0.6	0.1	0	12	7	0.7	4	0.1	7	0	0.6	0.1	0.3	0.5	1	4	0.3	0.4	2	0.4	0.1	0	0.1	0.4	4	0.7	8	5	11	0.3	0.2
ENSG00000117481	4	3	4	6	3	6	3	6	5	5	6	4	2	3	3	7	6	5	5	4	4	3	3	4	5	4	3	5	4	8	5	4	4	4	3	5	4	6	4	7	6	4
ENSG00000117500	13	7	12	22	7	7	8	14	7	10	8	9	20	11	14	17	10	9	9	5	7	18	10	6	12	14	14	30	8	9	10	11	11	7	6	3	9	8	14	18	14	15
ENSG00000117505	8	5	8	12	5	5	8	10	16	11	12	9	12	14	12	9	14	10	10	5	8	7	9	6	12	15	6	30	11	12	15	11	12	7	6	5	10	12	9	7	9	11
ENSG00000117519	124	24	72	99	30	5	67	123	60	133	0.1	148	119	161	0.9	121	0.1	39	51	0	90	120	63	15	82	158	12	226	88	2	274	209	81	65	24	102	0.2	69	103	93	110	148
ENSG00000117523	40	30	46	37	48	34	12	19	36	31	29	35	28	15	37	28	42	32	26	35	15	26	34	41	52	35	24	25	80	43	27	31	34	17	29	15	72	33	21	33	28	33
ENSG00000117525	3	2	0.9	0.2	0.2	7	20	18	33	8	2	44	75	110	4	60	0.1	61	1	0.3	2	65	32	1	3	25	45	270	1	0	50	5	2	1	1	94	0.2	2	0.5	12	0.7	9
ENSG00000117528	10	10	9	14	7	12	7	16	14	14	6	7	13	18	17	19	4	11	5	9	9	6	11	7	9	23	10	23	9	4	13	9	10	9	6	17	6	16	12	13	12	12
ENSG00000117533	3	1	2	3	4	3	2	3	1	4	3	3	8	4	0.9	2	6	2	3	1	2	1	2	4	5	3	3	3	8	4	3	3	2	2	3	3	9	2	4	3	2	2
ENSG00000117543	11	9	9	19	8	4	5	12	12	7	12	7	13	9	7	8	15	12	19	4	4	12	7	13	21	5	6	27	9	7	7	6	16	8	17	8	6	9	10	9	10	8
ENSG00000117569	1	1	1	1	2	0.7	0.9	0.9	1	1	2	0.8	2	1	0.9	2	1	1	1	0.9	0.4	1	0.7	0.8	2	1	0.5	3	0.7	0.7	1	1	0.8	0.6	1	0.5	2	1	0.7	2	0.7	1
ENSG00000117592	171	89	90	115	209	63	69	133	113	117	76	82	104	83	75	142	194	109	77	97	65	132	116	196	96	214	70	95	302	116	65	84	140	84	64	121	58	88	171	143	97	97
ENSG00000117593	22	34	32	32	21	31	30	34	18	18	20	21	16	13	18	23	17	34	23	47	24	9	50	46	16	33	22	48	38	34	16	17	37	27	25	10	14	23	70	27	21	17
ENSG00000117595	0	0	0.1	0	0.1	12	2	4	6	12	0.1	0.1	0	0	10	0.7	0.7	13	0	3	0	0.1	10	0.1	0	12	8	0	3	0.1	0.2	0	0	0	0	2	0	1	16	0.1	0.5	0.2
ENSG00000117597	5	5	6	8	8	4	5	3	6	5	4	4	6	3	5	5	2	4	6	2	3	3	5	6	4	3	3	2	6	6	4	5	6	3	3	2	4	5	5	6	5	3
ENSG00000117614	9	9	10	22	12	21	9	9	16	20	17	12	11	11	10	15	34	17	26	9	9	15	8	13	8	10	12	10	11	16	13	11	11	14	17	14	17	11	9	11	15	12
ENSG00000117625	4	2	5	2	5	2	4	3	2	4	8	3	5	2	3	5	7	2	3	2	2	1	5	5	9	3	2	2	3	7	4	4	3	3	2	3	7	4	6	5	3	3
ENSG00000117632	23	30	22	120	31	25	50	44	48	55	102	71	52	57	30	92	88	46	51	55	38	14	32	19	70	78	46	121	47	46	106	37	63	50	31	63	72	84	62	42	44	49
ENSG00000117640	3	5	4	8	6	5	5	9	5	6	10	9	6	8	3	8	14	4	7	4	6	5	5	5	7	5	5	5	7	4	11	6	9	8	7	7	7	5	5	3	9	6
ENSG00000117650	20	22	22	23	14	28	23	25	18	26	9	40	23	15	27	19	31	26	12	9	13	4	39	17	11	8	16	14	16	23	27	14	11	14	8	9	25	18	47	23	11	20
ENSG00000117691	28	25	17	25	24	6	25	31	16	19	13	10	30	18	6	18	15	18	19	9	12	6	17	33	23	9	15	2	44	12	16	10	20	29	22	42	18	15	35	29	29	14
ENSG00000117697	8	8	10	5	9	9	10	9	9	8	8	9	10	5	6	8	8	10	6	4	4	2	11	10	14	3	9	4	10	9	8	6	7	7	6	8	14	10	16	9	6	8
ENSG00000117713	10	17	20	23	12	27	18	15	23	24	32	26	18	11	25	25	36	28	16	22	11	17	26	19	44	20	12	13	25	30	35	24	17	11	11	9	26	22	2	11	18	22
ENSG00000117724	34	37	60	30	30	28	35	25	31	33	22	63	38	28	53	45	21	27	21	16	31	9	42	40	39	24	18	21	35	30	53	29	36	38	24	15	48	42	38	43	39	45
ENSG00000117748	12	25	22	57	15	32	28	19	51	24	64	32	42	24	27	35	44	47	15	30	30	23	33	17	42	22	28	50	45	21	37	21	45	43	14	29	73	39	28	7	36	33
ENSG00000117751	16	16	15	40	16	23	14	15	34	23	30	24	21	22	21	27	22	30	16	21	18	15	25	15	19	18	16	33	24	24	22	25	22	24	14	26	21	27	23	13	23	25
ENSG00000117758	6	4	5	29	9	5	4	8	7	11	7	8	10	20	9	8	10	6	8	11	7	8	5	5	9	14	9	10	8	7	6	10	7	11	8	7	16	5	9	6	15	8
ENSG00000117791	2	3	3	0	3	0	4	4	3	5	2	2	0	0	3	0.3	0.1	3	0	1	0	0	4	5	5	3	4	3	8	0	3	3	0	0	1	6	2	3	11	0	3	1
